alpha,word,prob,diff,length
AAABDNN,BANDANA,28532,11,7
AAABDNNN,BANDANNA,39233,20,8
AAABDNNS,BANDANAS,34146,3,8
AAABDNRS,SARABAND,26264,71,8
AAABDNRT,ABRADANT,21787,92,8
AAABEGHL,GALABEAH,31459,65,8
AAABEGL,GALABEA,21483,51,7
AAABEGLL,GALLABEA,34151,81,8
AAABEGLS,GALABEAS,25659,42,8
AAABEGLY,BALAYAGE,31460,93,8
AAABEHNR,HABANERA,20422,40,8
AAABEHRT,BARATHEA,20423,91,8
AAABEMPR,PARABEMA,31069,90,8
AAABENSS,ANABASES,28875,49,8
AAABFLL,FALBALA,33001,98,7
AAABFLLS,FALBALAS,40098,92,8
AAABGHIL,GALABIAH,33665,31,8
AAABGIL,GALABIA,24115,63,7
AAABGILL,GALLABIA,35840,59,8
AAABGILS,GALABIAS,28772,48,8
AAABGILY,GALABIYA,33666,71,8
AAABGLNY,BANGALAY,36166,92,8
AAABGLOR,ALGAROBA,26001,90,8
AAABGMNQ,MBAQANGA,40214,47,8
AAABGRTU,RUTABAGA,28923,64,8
AAABHLQ,QABALAH,33210,7,7
AAABHLQS,QABALAHS,40416,7,8
AAABHMST,MASTABAH,37836,91,8
AAABILTT,BATTALIA,27315,92,8
AAABILX,ABAXIAL,29336,46,7
AAABINSS,ANABASIS,31434,83,8
AAABIPS,PIASABA,26606,76,7
AAABIPSS,PIASABAS,37565,63,8
AAABIPSS,PIASSABA,37566,63,8
AAABISS,ABASIAS,28626,77,7
AAABISTV,BATAVIAS,28231,61,8
AAABITV,BATAVIA,23504,62,7
AAABKKS,KABAKAS,34100,45,7
AAABKLS,KABALAS,32072,18,7
AAABKLSV,BAKLAVAS,40417,4,8
AAABKLSW,BAKLAWAS,40418,47,8
AAABKLV,BAKLAVA,33211,12,7
AAABKLW,BAKLAWA,33212,69,7
AAABKPS,BAASKAP,33213,76,7
AAABKPSS,BAASKAPS,41477,91,8
AAABKPSS,BAASSKAP,41478,91,8
AAABKRS,RABASKA,31014,100,7
AAABKRSS,RABASKAS,40305,96,8
AAABKSY,KABAYAS,33214,58,7
AAABLLSW,WALLABAS,40099,44,8
AAABLLW,WALLABA,33002,60,7
AAABLMOS,ABOMASAL,32738,81,8
AAABLMST,TAMBALAS,34809,38,8
AAABLMT,TAMBALA,28945,48,7
AAABLOPR,PARABOLA,29464,19,8
AAABLPR,PALABRA,28946,74,7
AAABLPRS,PALABRAS,34810,60,8
AAABLQS,QABALAS,32073,13,7
AAABLST,ALBATAS,25286,94,7
AAABLST,ATABALS,25287,94,7
AAABLST,BALATAS,25288,94,7
AAABMOS,ABOMASA,27313,59,7
AAABMSST,MASTABAS,39028,82,8
AAABMST,MASTABA,28947,95,7
AAABNNR,RABANNA,26162,86,7
AAABNNRS,RABANNAS,31105,89,8
AAABNNS,BANANAS,28533,11,7
AAABORR,ARAROBA,24114,89,7
AAABORRS,ARAROBAS,28468,86,8
AAABRST,BRAATAS,22030,100,7
AAABRSX,ABRASAX,31015,93,7
AAABRSX,ABRAXAS,31016,93,7
AAABRSZ,BARAZAS,31017,79,7
AAABRSZ,BAZAARS,31018,79,7
AAABSTT,BATATAS,28534,69,7
AAACCCH,CACHACA,34216,66,7
AAACCCHS,CACHACAS,42006,43,8
AAACCELN,CALCANEA,34255,86,8
AAACCEPR,CARAPACE,37575,46,8
AAACCHM,MACHACA,33997,83,7
AAACCHMP,CHAMPACA,41813,60,8
AAACCHMS,MACHACAS,41592,80,8
AAACCILR,CALCARIA,35912,92,8
AAACCIMM,CAIMACAM,41720,94,8
AAACCIS,ACACIAS,31319,49,7
AAACCLM,MALACCA,33679,83,7
AAACCLMS,MALACCAS,41103,71,8
AAACCLP,ALPACCA,33680,84,7
AAACCLPS,ALPACCAS,41104,81,8
AAACCLR,CARACAL,32365,52,7
AAACCLRS,CARACALS,39264,42,8
AAACCRS,CASCARA,32366,85,7
AAACCRSS,CASCARAS,41026,80,8
AAACCRTT,CATARACT,39529,32,8
AAACDDRT,DATACARD,34499,96,8
AAACDEIM,ACADEMIA,20267,18,8
AAACDELM,ACELDAMA,29163,95,8
AAACDEMN,ADAMANCE,25152,86,8
AAACDENR,DRACAENA,13183,82,8
AAACDEQU,AQUACADE,33316,25,8
AAACDETU,ACAUDATE,17922,31,8
AAACDFIR,FARADAIC,28232,64,8
AAACDGS,CADAGAS,29214,61,7
AAACDILR,CALDARIA,21655,87,8
AAACDINR,ACARIDAN,16663,89,8
AAACDINR,ARCADIAN,16664,89,8
AAACDIR,ARCADIA,18026,58,7
AAACDIRS,ARCADIAS,21656,60,8
AAACDKLY,LACKADAY,40419,40,8
AAACDLU,ACAUDAL,27782,35,7
AAACDMM,MACADAM,33681,30,7
AAACDMMS,MACADAMS,41105,23,8
AAACDMNY,ADAMANCY,37837,55,8
AAACDNNO,ANACONDA,28469,37,8
AAACDNRS,SANDARAC,26265,94,8
AAACDNS,CANADAS,25289,35,7
AAACDOTV,ADVOCAAT,29465,82,8
AAACEGNT,AGACANTE,16185,66,8
AAACEGTU,AGUACATE,21086,57,8
AAACEHIN,ACHAENIA,15344,47,8
AAACEHLR,ARCHAEAL,25153,57,8
AAACEHLT,CALATHEA,25154,96,8
AAACEHLZ,CHALAZAE,36998,71,8
AAACEHNR,ARCHAEAN,20424,51,8
AAACEHNT,ACANTHAE,20425,71,8
AAACEHR,ARCHAEA,20918,61,7
AAACELNT,ANALECTA,13184,70,8
AAACELST,CATALASE,17923,79,8
AAACENNP,PANACEAN,30322,56,8
AAACENP,PANACEA,20919,36,7
AAACENPS,PANACEAS,25155,29,8
AAACGHNR,CHARANGA,33757,83,8
AAACGHRU,GUARACHA,36167,70,8
AAACGINT,CAATINGA,19817,97,8
AAACGLSW,SCALAWAG,38024,46,8
AAACGMNP,CAMPAGNA,38761,40,8
AAACGMNR,ARMAGNAC,33758,91,8
AAACGNT,AGACANT,24307,83,7
AAACHHL,HALACHA,33682,72,7
AAACHHLS,HALACHAS,41106,63,8
AAACHILZ,CHALAZIA,38271,58,8
AAACHIPS,APHASIAC,35839,81,8
AAACHLLZ,CHALAZAL,41479,67,8
AAACHLNR,ANARCHAL,31903,97,8
AAACHLSZ,CHALAZAS,40420,30,8
AAACHLZ,CHALAZA,33215,49,7
AAACHNST,ACANTHAS,31904,68,8
AAACHNT,ACANTHA,26642,77,7
AAACHRSY,ACHARYAS,37838,88,8
AAACHRY,ACHARYA,31389,93,7
AAACILM,MALACIA,26607,96,7
AAACILMN,MANIACAL,28233,52,8
AAACILMR,CALAMARI,28234,54,8
AAACILMS,MALACIAS,31682,86,8
AAACILOS,ALOCASIA,18128,73,8
AAACILPR,CARPALIA,28235,91,8
AAACILRV,CALVARIA,28236,82,8
AAACILSY,CALISAYA,31683,98,8
AAACIMR,CARIAMA,23505,100,7
AAACIMRS,CARIAMAS,28237,97,8
AAACINP,ACAPNIA,23506,90,7
AAACINPS,ACAPNIAS,28238,74,8
AAACINR,ACARIAN,13999,95,7
AAACINTV,CAVATINA,23939,67,8
AAACIPSU,SAPUCAIA,31684,89,8
AAACIRRS,SACRARIA,27316,94,8
AAACIRS,ACRASIA,18027,86,7
AAACIRSS,ACRASIAS,31435,65,8
AAACIRTX,ATARAXIC,29326,44,8
AAACJMR,JACAMAR,32590,48,7
AAACJMRS,JACAMARS,39484,32,8
AAACJNS,JACANAS,31019,28,7
AAACKLMN,ALMANACK,39485,70,8
AAACKMRT,TAMARACK,38342,66,8
AAACLLSV,CAVALLAS,40100,45,8
AAACLLV,CAVALLA,33003,53,7
AAACLMN,ALMANAC,28948,95,7
AAACLMN,MANCALA,28949,95,7
AAACLMNS,ALMANACS,34811,78,8
AAACLMNS,MANCALAS,34812,78,8
AAACLMR,CALAMAR,28950,54,7
AAACLMRS,CALAMARS,34813,39,8
AAACLMRY,CALAMARY,37839,42,8
AAACLNST,CANTALAS,26266,59,8
AAACLNT,CANTALA,22031,76,7
AAACLPS,ALPACAS,30720,69,7
AAACLPST,CATALPAS,34814,66,8
AAACLPT,CATALPA,28951,78,7
AAACLRST,ALCATRAS,26267,95,8
AAACLRSZ,ALCAZARS,37302,50,8
AAACLRZ,ALCAZAR,31020,58,7
AAACMNP,CAMPANA,31390,49,7
AAACMNPS,CAMPANAS,37840,38,8
AAACMOST,ATAMASCO,29466,99,8
AAACMRS,MARACAS,28952,96,7
AAACMRS,MARASCA,28953,96,7
AAACMRS,MASCARA,28954,96,7
AAACMRSS,MACASSAR,39029,97,8
AAACMRSS,MARASCAS,39030,97,8
AAACMRSS,MASCARAS,39031,97,8
AAACMRSU,AMARACUS,34815,100,8
AAACNNR,CARANNA,26163,77,7
AAACNNRS,CARANNAS,31106,77,8
AAACNOPT,CAPONATA,25453,94,8
AAACNPST,CATAPANS,31905,82,8
AAACNPT,CATAPAN,26643,82,7
AAACNRS,ARCANAS,22032,78,7
AAACNRST,NACARATS,21788,97,8
AAACNRSU,CARAUNAS,26268,63,8
AAACNRSV,CARAVANS,31906,13,8
AAACNRT,NACARAT,18349,94,7
AAACNRU,CARAUNA,22033,85,7
AAACNRV,CARAVAN,26644,15,7
AAACNSST,CANASTAS,34500,40,8
AAACNST,CANASTA,22034,47,7
AAACNSTT,CANTATAS,31107,46,8
AAACNTT,CANTATA,26164,39,7
AAACPRX,CARAPAX,32591,50,7
AAACPST,PATACAS,28955,96,7
AAACRRWY,CARRAWAY,39476,19,8
AAACRSWY,CARAWAYS,37841,10,8
AAACRWY,CARAWAY,31391,12,7
AAACSSST,CASSATAS,40950,45,8
AAACSSSV,CASSAVAS,41702,18,8
AAACSST,CASSATA,30498,72,7
AAACSSTT,CATASTAS,38705,96,8
AAACSSV,CASAVAS,33004,42,7
AAACSSV,CASSAVA,33005,42,7
AAACSTT,CATASTA,28535,99,7
AAACSTWY,CASTAWAY,37842,8,8
AAADDMO,AMADODA,29256,96,7
AAADEFGN,FANEGADA,21087,86,8
AAADEFWY,FADEAWAY,34113,4,8
AAADEGNP,APANAGED,21088,66,8
AAADEIMZ,MAZAEDIA,26175,60,8
AAADEJMP,PAJAMAED,36999,12,8
AAADELM,ALAMEDA,19141,80,7
AAADELMS,ALAMEDAS,22655,84,8
AAADELMS,SALAAMED,22656,84,8
AAADEMNP,EMPANADA,25156,78,8
AAADEMTT,METADATA,23961,92,8
AAADENTV,VANADATE,13185,69,8
AAADEPRT,TAPADERA,13186,75,8
AAADFRSY,FARADAYS,34816,17,8
AAADFRY,FARADAY,28956,24,7
AAADGGH,AGGADAH,32893,48,7
AAADGGH,HAGGADA,32894,48,7
AAADGGHH,HAGGADAH,41718,17,8
AAADGGHS,AGGADAHS,39981,34,8
AAADGGHS,HAGGADAS,39982,34,8
AAADGGS,AGGADAS,31705,55,7
AAADGIL,ADAGIAL,18581,74,7
AAADGIMM,GAMMADIA,38784,95,8
AAADGLMY,AMYGDALA,38025,41,8
AAADGLNS,SALADANG,26675,58,8
AAADGMRT,DATAGRAM,28924,86,8
AAADGRS,SAGRADA,22514,90,7
AAADHHHS,SHAHADAH,41913,82,8
AAADHHLV,HAVDALAH,41107,88,8
AAADHHS,SHAHADA,33080,89,7
AAADHHSS,SHAHADAS,41402,75,8
AAADHMM,HAMMADA,33683,53,7
AAADHMMS,HAMMADAS,41108,47,8
AAADHMR,ADHARMA,28957,83,7
AAADHMR,HARAMDA,28958,83,7
AAADHMRS,ADHARMAS,34817,97,8
AAADHMRS,HARAMDAS,34818,97,8
AAADHMRS,MADRASAH,34819,97,8
AAADHMS,HAMADAS,30721,58,7
AAADHNRT,THANADAR,21789,91,8
AAADHNS,SADHANA,25290,97,7
AAADHNSS,SADHANAS,36682,88,8
AAADHWY,HADAWAY,32352,52,7
AAADIILR,RADIALIA,15189,48,8
AAADILLP,PALLADIA,34425,62,8
AAADILRU,ADULARIA,14199,50,8
AAADILX,ADAXIAL,25733,51,7
AAADIMN,DAMIANA,18028,83,7
AAADIMNS,DAMIANAS,21657,78,8
AAADIMNY,ADYNAMIA,28239,83,8
AAADIRST,DATARIAS,9947,46,8
AAADIRST,RADIATAS,9948,46,8
AAADIRT,DATARIA,7967,42,7
AAADIRT,RADIATA,7968,42,7
AAADJMR,JAMADAR,31021,41,7
AAADJMRS,JAMADARS,37303,18,8
AAADKLMN,KALAMDAN,37304,86,8
AAADKNSW,WAKANDAS,37305,41,8
AAADKNW,WAKANDA,31022,53,7
AAADKRRV,AARDVARK,39218,16,8
AAADLMN,AMANDLA,25291,96,7
AAADLMN,MANDALA,25292,96,7
AAADLMNQ,QALAMDAN,37306,89,8
AAADLMNS,AMANDLAS,30096,79,8
AAADLMNS,MANDALAS,30097,79,8
AAADLMSW,WADMAALS,36827,29,8
AAADLMW,WADMAAL,30722,60,7
AAADMNST,ADAMANTS,26269,53,8
AAADMNT,ADAMANT,22035,23,7
AAADMNTU,TAMANDUA,26270,79,8
AAADMORT,MATADORA,18338,38,8
AAADMPP,PAPADAM,33684,48,7
AAADMPPP,PAPPADAM,42007,18,8
AAADMPPS,PAPADAMS,41109,28,8
AAADMRS,ARMADAS,25293,94,7
AAADMRS,MADRASA,25294,94,7
AAADMRS,RAMADAS,25295,94,7
AAADMRSS,MADRASAS,36683,60,8
AAADMRSS,MADRASSA,36684,60,8
AAADNNS,ANANDAS,24836,89,7
AAADNPS,PANADAS,25296,54,7
AAADNRS,SARDANA,16100,83,7
AAADNRSS,SARDANAS,29783,69,8
AAADNRST,TANADARS,14436,54,8
AAADNRT,TANADAR,12024,75,7
AAADSWYY,AWAYDAYS,41110,24,8
AAADWYY,AWAYDAY,33685,25,7
AAAEEKRR,KAREAREA,26672,74,8
AAAEGISS,ASSEGAAI,20412,72,8
AAAEGLMX,MALAXAGE,35163,63,8
AAAEGLRT,ALTARAGE,9629,82,8
AAAEGLST,GALATEAS,13931,36,8
AAAEGLT,GALATEA,11536,53,7
AAAEGNP,APANAGE,17705,70,7
AAAEGNPP,APPANAGE,35756,50,8
AAAEGNPS,APANAGES,21089,49,8
AAAEGRST,GASTRAEA,9630,58,8
AAAEHLMT,HAEMATAL,25157,91,8
AAAEHLST,ALTHAEAS,17924,48,8
AAAEHLT,ALTHAEA,14998,61,7
AAAEHMNT,ANATHEMA,20426,61,8
AAAEHNPS,ANAPHASE,25158,60,8
AAAEHPTU,PAHAUTEA,25159,88,8
AAAEIMN,ANAEMIA,6911,29,7
AAAEIMNS,ANAEMIAS,8687,30,8
AAAEKKRT,KARATEKA,37449,97,8
AAAEKST,AKATEAS,19801,78,7
AAAEKTWY,TAKEAWAY,34943,8,8
AAAELMMN,ANALEMMA,34256,96,8
AAAELMP,PALAMAE,24448,92,7
AAAELMPT,PALAMATE,25160,92,8
AAAELMTX,MALAXATE,30140,40,8
AAAELNPT,PANATELA,13187,52,8
AAAELRTV,LAVATERA,13188,89,8
AAAELSZ,AZALEAS,23376,18,7
AAAEMRST,TARAMEAS,13189,63,8
AAAEMRT,TARAMEA,10952,84,7
AAAENNSS,ANANASES,27852,90,8
AAAENOPR,PARANOEA,6208,24,8
AAAENPRV,PARAVANE,20427,51,8
AAAENPST,ANAPAEST,13190,60,8
AAAENSST,ANATASES,17328,49,8
AAAENST,ANATASE,5608,54,7
AAAEPRST,SEPARATA,13191,87,8
AAAERSWY,AREAWAYS,25161,29,8
AAAERTWY,TEARAWAY,20428,40,8
AAAERWY,AREAWAY,20920,42,7
AAAFFLL,ALFALFA,33886,44,7
AAAFFLLS,ALFALFAS,41403,43,8
AAAFHHRT,HAFTARAH,39846,37,8
AAAFHRST,HAFTARAS,31907,42,8
AAAFHRT,HAFTARA,26645,57,7
AAAFINST,FANTASIA,16665,34,8
AAAFINUV,AVIFAUNA,28240,19,8
AAAFIRST,RATAFIAS,16666,29,8
AAAFIRT,RATAFIA,14000,46,7
AAAFLLWY,FALLAWAY,40982,3,8
AAAFMQRU,AQUAFARM,39486,28,8
AAAFNRS,SARAFAN,22036,92,7
AAAFNRSS,SARAFANS,34501,82,8
AAAFRSWY,FARAWAYS,37843,12,8
AAAFRWY,FARAWAY,31392,3,7
AAAGGLLN,GALANGAL,39815,69,8
AAAGGLN,GALANGA,30275,64,7
AAAGGLNS,GALANGAS,36396,54,8
AAAGGLOP,GALAPAGO,37906,75,8
AAAGHINR,HIRAGANA,19818,86,8
AAAGHIP,APHAGIA,28149,44,7
AAAGHIPR,AGRAPHIA,30559,22,8
AAAGHIPS,APHAGIAS,33667,37,8
AAAGHLN,LANGAHA,27091,99,7
AAAGHLNS,LANGAHAS,32335,93,8
AAAGHNNT,AGNATHAN,33225,98,8
AAAGHNSS,SAGANASH,37832,99,8
AAAGHNST,ASHTANGA,28925,92,8
AAAGHNST,ASTHANGA,28926,92,8
AAAGHNST,ATAGHANS,28927,92,8
AAAGHNT,ATAGHAN,24308,78,7
AAAGHNTY,YATAGHAN,33759,48,8
AAAGHPR,AGRAPHA,30025,52,7
AAAGILMM,MAMALIGA,38785,93,8
AAAGILN,ANALGIA,14536,69,7
AAAGILNS,ANALGIAS,17304,70,8
AAAGILPT,PATAGIAL,24628,71,8
AAAGILRT,ALIGARTA,12661,85,8
AAAGIMMT,GAMMATIA,37228,82,8
AAAGINR,ANGARIA,10637,88,7
AAAGINR,NIAGARA,10638,88,7
AAAGINRR,AGRARIAN,18998,87,8
AAAGINRS,ANGARIAS,12662,83,8
AAAGINRS,NIAGARAS,12663,83,8
AAAGINSZ,GAZANIAS,29686,50,8
AAAGINZ,GAZANIA,24881,69,7
AAAGIPT,PATAGIA,20647,68,7
AAAGISS,ASSAGAI,26653,58,7
AAAGISSS,ASSAGAIS,39624,29,8
AAAGJMSU,MAJAGUAS,39590,61,8
AAAGJMU,MAJAGUA,32651,77,7
AAAGKNR,KARANGA,27621,57,7
AAAGKNRS,KARANGAS,33012,40,8
AAAGLMM,AMALGAM,33395,51,7
AAAGLMMS,AMALGAMS,40728,42,8
AAAGLMN,MALANGA,27092,97,7
AAAGLMN,NAGMAAL,27093,97,7
AAAGLMNS,MALANGAS,32336,97,8
AAAGLMNS,NAGMAALS,32337,97,8
AAAGLMST,STALAGMA,32338,89,8
AAAGLNO,ANALOGA,15787,59,7
AAAGLNS,LASAGNA,22515,63,7
AAAGLNSS,LASAGNAS,34848,63,8
AAAGLNTV,GALAVANT,28928,15,8
AAAGLRRW,WARRAGAL,35608,51,8
AAAGLRS,ARGALAS,22516,69,7
AAAGLRST,ASTRAGAL,22340,76,8
AAAGMMT,MAGMATA,32849,56,7
AAAGMNR,ANAGRAM,24309,71,7
AAAGMNRS,ANAGRAMS,28929,57,8
AAAGMNS,SAGAMAN,27094,70,7
AAAGMPRR,PARAGRAM,38453,32,8
AAAGMTT,TAGMATA,29692,55,7
AAAGNNS,NAGANAS,26605,76,7
AAAGNOPR,ARAPONGA,21545,89,8
AAAGNPR,PARGANA,24310,94,7
AAAGNPRS,PARASANG,28930,94,8
AAAGNPRS,PARGANAS,28931,94,8
AAAGNPRU,ARAPUNGA,28932,99,8
AAAGNRR,NGARARA,23577,98,7
AAAGNRRS,NGARARAS,28033,96,8
AAAGNRST,TANAGRAS,17613,73,8
AAAGNRSU,GUARANAS,22341,41,8
AAAGNRT,TANAGRA,14860,82,7
AAAGNRU,GUARANA,18823,54,7
AAAGNSST,ASTANGAS,32032,80,8
AAAGNST,ASTANGA,18824,95,7
AAAGNSTY,YATAGANS,28933,58,8
AAAGNTY,YATAGAN,24311,73,7
AAAGRSSS,SARGASSA,40538,84,8
AAAHHHKL,HALAKHAH,42051,48,8
AAAHHKL,HALAKAH,33966,65,7
AAAHHKL,HALAKHA,33967,65,7
AAAHHKLS,HALAKAHS,41542,58,8
AAAHHKLS,HALAKHAS,41543,58,8
AAAHHLL,HALALAH,33887,47,7
AAAHHLLS,HALALAHS,41404,43,8
AAAHHLSV,HALAVAHS,41111,27,8
AAAHHLV,HALAVAH,33686,45,7
AAAHHPRS,PARASHAH,40653,89,8
AAAHHPRT,HAPHTARA,39847,81,8
AAAHHSTT,TATAHASH,40450,100,8
AAAHIKP,APHAKIA,31742,84,7
AAAHIKPS,APHAKIAS,38272,87,8
AAAHIKSW,KAHAWAIS,38273,89,8
AAAHIKW,KAHAWAI,31743,96,7
AAAHIMNR,MAHARANI,23940,88,8
AAAHIMNS,SHAMIANA,28241,94,8
AAAHIMRT,HAMARTIA,23941,93,8
AAAHINPR,RAPHANIA,23942,98,8
AAAHINR,HARIANA,14001,66,7
AAAHINRS,HARIANAS,16667,49,8
AAAHIPS,APHASIA,26608,44,7
AAAHIPSS,APHASIAS,37567,38,8
AAAHIPTY,PITAHAYA,33431,85,8
AAAHIST,TAIAHAS,18029,88,7
AAAHJKSW,KAJAWAHS,41593,72,8
AAAHJKW,KAJAWAH,33998,88,7
AAAHKMNS,KHANSAMA,39487,100,8
AAAHKRS,AKHARAS,31023,100,7
AAAHKRSS,RAKSHASA,40306,100,8
AAAHLLS,HALALAS,31827,42,7
AAAHLMR,HARMALA,28959,88,7
AAAHLMRS,HARMALAS,34820,80,8
AAAHLNN,ALANNAH,28536,83,7
AAAHLNNS,ALANNAHS,34147,98,8
AAAHLSW,HAWALAS,30723,71,7
AAAHMMST,MAHATMAS,40654,76,8
AAAHMMT,MAHATMA,33347,58,7
AAAHMNRT,AMARANTH,28376,85,8
AAAHMRS,ASHRAMA,28960,92,7
AAAHMRSS,ASHRAMAS,39032,88,8
AAAHMRSW,SHAWARMA,37844,60,8
AAAHMSST,HAMATSAS,39033,99,8
AAAHMSST,TAMASHAS,39034,99,8
AAAHMST,HAMATSA,28961,100,7
AAAHMST,TAMASHA,28962,100,7
AAAHNNSV,SAVANNAH,37366,21,8
AAAHNOPR,ANAPHORA,25454,47,8
AAAHNSTY,ATHANASY,31908,97,8
AAAHNSV,VAHANAS,28963,63,7
AAAHPRST,PARATHAS,31909,92,8
AAAHPRT,PARATHA,26646,91,7
AAAHRSTW,WARATAHS,31910,94,8
AAAHRTW,WARATAH,26647,95,7
AAAHSTTT,TATHATAS,39234,97,8
AAAHSWWY,WASHAWAY,41594,19,8
AAAHTTT,TATHATA,32447,96,7
AAAHTTWY,THATAWAY,39477,13,8
AAAIIMNP,APIMANIA,28967,39,8
AAAIINPR,APIARIAN,17696,47,8
AAAIKKMM,KAIMAKAM,41996,84,8
AAAIKKR,KARAKIA,32669,97,7
AAAIKKRS,KARAKIAS,39791,94,8
AAAIKLST,LATAKIAS,27063,61,8
AAAIKLT,LATAKIA,22551,78,7
AAAIKRS,AKRASIA,22552,83,7
AAAIKRSS,AKRASIAS,35057,67,8
AAAILLMR,MALARIAL,31436,58,8
AAAILLPT,PALATIAL,31437,42,8
AAAILLS,ALALIAS,24914,69,7
AAAILMNR,MALARIAN,16668,68,8
AAAILMR,MALARIA,18030,31,7
AAAILMRS,MALARIAS,21658,96,8
AAAILMRS,RASMALAI,21659,96,8
AAAILMSV,MALVASIA,31685,95,8
AAAILNPR,PLANARIA,16669,73,8
AAAILNRU,AULARIAN,9949,60,8
AAAILNX,ANAXIAL,22553,53,7
AAAILPRS,PARASAIL,21660,69,8
AAAILPRV,PARAVAIL,28242,51,8
AAAILPRX,PARAXIAL,32663,31,8
AAAILPS,APLASIA,21882,80,7
AAAILPSS,APLASIAS,34426,82,8
AAAILQRU,AQUARIAL,27064,11,8
AAAILRS,ARALIAS,11892,51,7
AAAILRST,SALARIAT,9950,60,8
AAAILRT,TALARIA,7969,55,7
AAAIMMQQ,QAIMAQAM,41997,63,8
AAAIMMST,MIASMATA,35913,95,8
AAAIMNRR,MARINARA,23077,34,8
AAAIMNS,MANAIAS,18031,96,7
AAAIMNST,AMANITAS,16670,78,8
